timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-21T00:14:26.953069,esp32-may-1,20260921_001336_test,51,29.9,67.0,3339.0,1.0,373.0,1,0
2026-09-21T00:14:27.818694,esp32-may-1,20260921_001336_test,52,29.9,67.0,3328.0,1.0,373.0,1,0
2026-09-21T00:14:29.001278,esp32-may-1,20260921_001336_test,53,29.9,67.0,3376.0,1.0,381.0,1,0
2026-09-21T00:14:29.816962,esp32-may-1,20260921_001336_test,54,29.9,67.0,3371.0,1.0,381.0,1,0
2026-09-21T00:14:31.053814,esp32-may-1,20260921_001336_test,55,29.9,67.0,3392.0,1.0,384.0,1,0
2026-09-21T00:14:31.819125,esp32-may-1,20260921_001336_test,56,29.9,66.0,3469.0,1.0,395.0,1,0
2026-09-21T00:14:32.791900,esp32-may-1,20260921_001336_test,57,29.9,66.0,3397.0,1.0,386.0,1,0
2026-09-21T00:14:33.916171,esp32-may-1,20260921_001336_test,58,29.9,67.0,3408.0,1.0,385.0,1,0
2026-09-21T00:14:34.782467,esp32-may-1,20260921_001336_test,59,29.9,67.0,3370.0,1.0,379.0,1,0
2026-09-21T00:14:35.964214,esp32-may-1,20260921_001336_test,60,29.8,67.0,3396.0,1.0,383.0,1,0
2026-09-21T00:14:36.988626,esp32-may-1,20260921_001336_test,61,29.8,67.0,3361.0,1.0,375.0,1,0
2026-09-21T00:14:37.809324,esp32-may-1,20260921_001336_test,62,29.8,66.0,3392.0,1.0,382.0,1,0
2026-09-21T00:14:39.038498,esp32-may-1,20260921_001336_test,63,29.8,66.0,3375.0,1.0,379.0,1,0
2026-09-21T00:14:39.805861,esp32-may-1,20260921_001336_test,64,29.8,66.0,3391.0,1.0,384.0,1,0
2026-09-21T00:14:40.775799,esp32-may-1,20260921_001336_test,65,29.8,66.0,3383.0,1.0,381.0,1,0
2026-09-21T00:14:41.848804,esp32-may-1,20260921_001336_test,66,29.8,66.0,3267.0,1.0,365.0,1,0
2026-09-21T00:14:42.928603,esp32-may-1,20260921_001336_test,67,29.8,66.0,3409.0,1.0,384.0,1,0
2026-09-21T00:14:43.804041,esp32-may-1,20260921_001336_test,68,29.7,66.0,3443.0,1.0,388.0,1,0
2026-09-21T00:14:44.768696,esp32-may-1,20260921_001336_test,69,29.7,66.0,3446.0,1.0,390.0,1,0
2026-09-21T00:14:46.001358,esp32-may-1,20260921_001336_test,70,29.7,66.0,3440.0,1.0,386.0,1,0
2026-09-21T00:14:46.767808,esp32-may-1,20260921_001336_test,71,29.7,66.0,3440.0,1.0,385.0,1,0
2026-09-21T00:14:47.848795,esp32-may-1,20260921_001336_test,72,29.7,66.0,3436.0,1.0,383.0,1,0
2026-09-21T00:14:48.762554,esp32-may-1,20260921_001336_test,73,29.7,66.0,3435.0,1.0,382.0,1,0
2026-09-21T00:14:49.891375,esp32-may-1,20260921_001336_test,74,29.7,66.0,3437.0,1.0,381.0,1,0
2026-09-21T00:14:50.760147,esp32-may-1,20260921_001336_test,75,29.7,66.0,3435.0,1.0,381.0,1,0
2026-09-21T00:14:51.789454,esp32-may-1,20260921_001336_test,76,29.7,66.0,3433.0,1.0,379.0,1,0
2026-09-21T00:14:52.759892,esp32-may-1,20260921_001336_test,77,29.7,66.0,3431.0,1.0,378.0,1,0
2026-09-21T00:14:53.820197,esp32-may-1,20260921_001336_test,78,29.6,66.0,3431.0,1.0,374.0,1,0
2026-09-21T00:14:54.760841,esp32-may-1,20260921_001336_test,79,29.6,66.0,3426.0,1.0,375.0,1,0
2026-09-21T00:14:55.820279,esp32-may-1,20260921_001336_test,80,29.6,66.0,3427.0,1.0,375.0,1,0
2026-09-21T00:14:56.755436,esp32-may-1,20260921_001336_test,81,29.6,66.0,3433.0,1.0,375.0,1,0
2026-09-21T00:14:57.821779,esp32-may-1,20260921_001336_test,82,29.6,66.0,3431.0,1.0,373.0,1,0
2026-09-21T00:14:58.900707,esp32-may-1,20260921_001336_test,83,29.6,66.0,3426.0,1.0,372.0,1,0
2026-09-21T00:14:59.924842,esp32-may-1,20260921_001336_test,84,29.5,66.0,3435.0,1.0,375.0,1,0
2026-09-21T00:15:00.847598,esp32-may-1,20260921_001336_test,85,29.5,66.0,3434.0,1.0,374.0,1,0
2026-09-21T00:15:01.824901,esp32-may-1,20260921_001336_test,86,29.5,66.0,3433.0,1.0,374.0,1,0
2026-09-21T00:15:02.791392,esp32-may-1,20260921_001336_test,87,29.5,66.0,3438.0,1.0,373.0,1,0
2026-09-21T00:15:03.816658,esp32-may-1,20260921_001336_test,88,29.4,66.0,3435.0,1.0,375.0,1,0
2026-09-21T00:15:04.797508,esp32-may-1,20260921_001336_test,89,29.4,66.0,3414.0,1.0,422.0,1,0
2026-09-21T00:15:05.814144,esp32-may-1,20260921_001336_test,90,29.4,66.0,3408.0,1.0,432.0,1,0
2026-09-21T00:15:06.785810,esp32-may-1,20260921_001336_test,91,29.4,66.0,3431.0,1.0,432.0,1,0
2026-09-21T00:15:07.809407,esp32-may-1,20260921_001336_test,92,29.3,66.0,3461.0,1.0,432.0,1,0
2026-09-21T00:15:08.787827,esp32-may-1,20260921_001336_test,93,29.3,66.0,3460.0,1.0,428.0,1,0
2026-09-21T00:15:09.810414,esp32-may-1,20260921_001336_test,94,29.3,66.0,3451.0,1.0,415.0,1,0
2026-09-21T00:15:10.778570,esp32-may-1,20260921_001336_test,95,29.3,66.0,3458.0,1.0,416.0,1,0
2026-09-21T00:15:11.807920,esp32-may-1,20260921_001336_test,96,29.4,66.0,3470.0,1.0,417.0,1,0
2026-09-21T00:15:13.031384,esp32-may-1,20260921_001336_test,97,29.4,66.0,3467.0,1.0,417.0,1,0
2026-09-21T00:15:13.955203,esp32-may-1,20260921_001336_test,98,29.2,66.0,3372.0,1.0,401.0,1,0
2026-09-21T00:15:14.771860,esp32-may-1,20260921_001336_test,99,29.2,66.0,3465.0,1.0,417.0,1,0
2026-09-21T00:15:16.003839,esp32-may-1,20260921_001336_test,100,29.2,66.0,3472.0,1.0,417.0,1,0
2026-09-21T00:15:16.821422,esp32-may-1,20260921_001336_test,101,29.2,66.0,3457.0,1.0,415.0,1,0
2026-09-21T00:15:17.840102,esp32-may-1,20260921_001336_test,102,29.2,66.0,3473.0,1.0,426.0,1,0
2026-09-21T00:15:18.767661,esp32-may-1,20260921_001336_test,103,29.2,66.0,3475.0,1.0,427.0,1,0
2026-09-21T00:15:19.790881,esp32-may-1,20260921_001336_test,104,29.3,66.0,3472.0,1.0,421.0,1,0
2026-09-21T00:15:20.918246,esp32-may-1,20260921_001336_test,105,29.3,66.0,3474.0,1.0,423.0,1,0
2026-09-21T00:15:21.941453,esp32-may-1,20260921_001336_test,106,29.2,66.0,3466.0,1.0,427.0,1,0
2026-09-21T00:15:22.759936,esp32-may-1,20260921_001336_test,107,29.2,66.0,3459.0,1.0,423.0,1,0
2026-09-21T00:15:23.791253,esp32-may-1,20260921_001336_test,108,29.2,66.0,3435.0,1.0,422.0,1,0
2026-09-21T00:15:24.764492,esp32-may-1,20260921_001336_test,109,29.2,66.0,3453.0,1.0,433.0,1,0
2026-09-21T00:15:26.040163,esp32-may-1,20260921_001336_test,110,29.1,66.0,3440.0,1.0,411.0,1,0
2026-09-21T00:15:26.855856,esp32-may-1,20260921_001336_test,111,29.1,66.0,3437.0,1.0,410.0,1,0
2026-09-21T00:15:27.816989,esp32-may-1,20260921_001336_test,112,29.0,66.0,3483.0,1.0,416.0,1,0
2026-09-21T00:15:28.903908,esp32-may-1,20260921_001336_test,113,29.0,66.0,3382.0,1.0,403.0,1,0
2026-09-21T00:15:29.928870,esp32-may-1,20260921_001336_test,114,29.1,66.0,3299.0,1.0,389.0,1,0
2026-09-21T00:15:30.958726,esp32-may-1,20260921_001336_test,115,29.1,66.0,3358.0,1.0,399.0,1,0
2026-09-21T00:15:31.816154,esp32-may-1,20260921_001336_test,116,29.0,66.0,3458.0,1.0,409.0,1,0
2026-09-21T00:15:33.001063,esp32-may-1,20260921_001336_test,117,29.0,66.0,3455.0,1.0,410.0,1,0
2026-09-21T00:15:33.814605,esp32-may-1,20260921_001336_test,118,29.1,66.0,3465.0,1.0,407.0,1,0
2026-09-21T00:15:35.047910,esp32-may-1,20260921_001336_test,119,29.1,66.0,3472.0,1.0,407.0,1,0
2026-09-21T00:15:36.071124,esp32-may-1,20260921_001336_test,120,29.0,66.0,3465.0,1.0,409.0,1,0
2026-09-21T00:15:36.890363,esp32-may-1,20260921_001336_test,121,29.0,66.0,3476.0,1.0,407.0,1,0
2026-09-21T00:15:37.815646,esp32-may-1,20260921_001336_test,122,29.0,66.0,3483.0,1.0,406.0,1,0
2026-09-21T00:15:38.786574,esp32-may-1,20260921_001336_test,123,29.0,66.0,3487.0,1.0,406.0,1,0
2026-09-21T00:15:39.811730,esp32-may-1,20260921_001336_test,124,29.0,66.0,3482.0,1.0,405.0,1,0
2026-09-21T00:15:40.782539,esp32-may-1,20260921_001336_test,125,29.0,66.0,3485.0,1.0,406.0,1,0
2026-09-21T00:15:42.626947,esp32-may-1,20260921_001336_test,126,29.0,66.0,3501.0,1.0,405.0,1,0
2026-09-21T00:15:43.446821,esp32-may-1,20260921_001336_test,127,29.0,66.0,3392.0,1.0,388.0,1,0
2026-09-21T00:15:44.365329,esp32-may-1,20260921_001336_test,128,29.0,67.0,3388.0,1.0,385.0,1,0
2026-09-21T00:15:44.928079,esp32-may-1,20260921_001336_test,129,29.0,67.0,3475.0,1.0,400.0,1,0
2026-09-21T00:15:46.108305,esp32-may-1,20260921_001336_test,130,29.0,67.0,3474.0,1.0,400.0,1,0
2026-09-21T00:15:46.923763,esp32-may-1,20260921_001336_test,131,29.0,67.0,3450.0,1.0,400.0,1,0
2026-09-21T00:15:47.948423,esp32-may-1,20260921_001336_test,132,29.0,67.0,3455.0,1.0,400.0,1,0
2026-09-21T00:15:48.924661,esp32-may-1,20260921_001336_test,133,29.0,67.0,3453.0,1.0,400.0,1,0
2026-09-21T00:15:49.948745,esp32-may-1,20260921_001336_test,134,28.9,67.0,3472.0,1.0,400.0,1,0
2026-09-21T00:15:50.918586,esp32-may-1,20260921_001336_test,135,28.9,67.0,3482.0,1.0,400.0,1,0
2026-09-21T00:15:52.046869,esp32-may-1,20260921_001336_test,136,28.8,67.0,3459.0,1.0,395.0,1,0
2026-09-21T00:15:53.069016,esp32-may-1,20260921_001336_test,137,28.8,67.0,3325.0,1.0,379.0,1,0
2026-09-21T00:15:53.989281,esp32-may-1,20260921_001336_test,138,28.8,67.0,3323.0,1.0,384.0,1,0
2026-09-21T00:15:55.117215,esp32-may-1,20260921_001336_test,139,28.8,67.0,3425.0,1.0,400.0,1,0
2026-09-21T00:15:55.980681,esp32-may-1,20260921_001336_test,140,28.8,67.0,3419.0,1.0,397.0,1,0
2026-09-21T00:15:57.164471,esp32-may-1,20260921_001336_test,141,28.8,67.0,3439.0,1.0,395.0,1,0
2026-09-21T00:15:57.983799,esp32-may-1,20260921_001336_test,142,28.8,67.0,3450.0,1.0,400.0,1,0
2026-09-21T00:15:59.008325,esp32-may-1,20260921_001336_test,143,28.8,67.0,3467.0,1.0,406.0,1,0
2026-09-21T00:15:59.982147,esp32-may-1,20260921_001336_test,144,28.8,67.0,3433.0,1.0,420.0,1,0
2026-09-21T00:16:01.153809,esp32-may-1,20260921_001336_test,145,28.8,67.0,3427.0,1.0,417.0,1,0
2026-09-21T00:16:01.976527,esp32-may-1,20260921_001336_test,146,28.7,67.0,3431.0,1.0,416.0,1,0
2026-09-21T00:16:03.104901,esp32-may-1,20260921_001336_test,147,28.7,67.0,3430.0,1.0,417.0,1,0
2026-09-21T00:16:04.130844,esp32-may-1,20260921_001336_test,148,28.6,67.0,3431.0,1.0,416.0,1,0
2026-09-21T00:16:04.949087,esp32-may-1,20260921_001336_test,149,28.6,67.0,3431.0,1.0,417.0,1,0
2026-09-21T00:16:05.973244,esp32-may-1,20260921_001336_test,150,28.7,67.0,3431.0,1.0,417.0,1,0
2026-09-21T00:16:06.950879,esp32-may-1,20260921_001336_test,151,28.7,67.0,3434.0,1.0,418.0,1,0
2026-09-21T00:16:08.223996,esp32-may-1,20260921_001336_test,152,28.6,67.0,3431.0,1.0,418.0,1,0
2026-09-21T00:16:09.043130,esp32-may-1,20260921_001336_test,153,28.6,67.0,3435.0,1.0,415.0,1,0
2026-09-21T00:16:09.969558,esp32-may-1,20260921_001336_test,154,28.6,67.0,3439.0,1.0,417.0,1,0
2026-09-21T00:16:10.937862,esp32-may-1,20260921_001336_test,155,28.6,67.0,3440.0,1.0,416.0,1,0
2026-09-21T00:16:12.115467,esp32-may-1,20260921_001336_test,156,28.6,67.0,3437.0,1.0,415.0,1,0
2026-09-21T00:16:13.139195,esp32-may-1,20260921_001336_test,157,28.6,67.0,3440.0,1.0,416.0,1,0
2026-09-21T00:16:14.163955,esp32-may-1,20260921_001336_test,158,28.6,67.0,3440.0,1.0,415.0,1,0
2026-09-21T00:16:14.984741,esp32-may-1,20260921_001336_test,159,28.6,67.0,3440.0,1.0,415.0,1,0
2026-09-21T00:16:16.023804,esp32-may-1,20260921_001336_test,160,28.5,67.0,3440.0,1.0,414.0,1,0
2026-09-21T00:16:16.935649,esp32-may-1,20260921_001336_test,161,28.5,67.0,3440.0,1.0,413.0,1,0
2026-09-21T00:16:18.056204,esp32-may-1,20260921_001336_test,162,28.6,67.0,3439.0,1.0,415.0,1,0
2026-09-21T00:16:19.083092,esp32-may-1,20260921_001336_test,163,28.6,67.0,3440.0,1.0,414.0,1,0
2026-09-21T00:16:19.957253,esp32-may-1,20260921_001336_test,164,28.5,67.0,3439.0,1.0,412.0,1,0
2026-09-21T00:16:20.924606,esp32-may-1,20260921_001336_test,165,28.5,67.0,3438.0,1.0,413.0,1,0
2026-09-21T00:16:22.150532,esp32-may-1,20260921_001336_test,166,28.5,67.0,3438.0,1.0,411.0,1,0
2026-09-21T00:16:22.923183,esp32-may-1,20260921_001336_test,167,28.5,67.0,3437.0,1.0,410.0,1,0
2026-09-21T00:16:23.993759,esp32-may-1,20260921_001336_test,168,28.5,67.0,3438.0,1.0,407.0,1,0
2026-09-21T00:16:24.959349,esp32-may-1,20260921_001336_test,169,28.5,67.0,3439.0,1.0,411.0,1,0
2026-09-21T00:16:26.041252,esp32-may-1,20260921_001336_test,170,28.5,67.0,3440.0,1.0,408.0,1,0
2026-09-21T00:16:27.015869,esp32-may-1,20260921_001336_test,171,28.5,67.0,3338.0,1.0,394.0,1,0
2026-09-21T00:16:28.192337,esp32-may-1,20260921_001336_test,172,28.5,67.0,3441.0,1.0,407.0,1,0
2026-09-21T00:16:28.954440,esp32-may-1,20260921_001336_test,173,28.5,67.0,3442.0,1.0,406.0,1,0
2026-09-21T00:16:30.041037,esp32-may-1,20260921_001336_test,174,28.4,67.0,3445.0,1.0,405.0,1,0
2026-09-21T00:16:30.959675,esp32-may-1,20260921_001336_test,175,28.4,67.0,3457.0,1.0,405.0,1,0
2026-09-21T00:16:32.088219,esp32-may-1,20260921_001336_test,176,28.3,67.0,4095.0,1.0,406.0,1,0
2026-09-21T00:16:33.005257,esp32-may-1,20260921_001336_test,177,28.3,67.0,4095.0,1.0,406.0,1,0
2026-09-21T00:16:34.132822,esp32-may-1,20260921_001336_test,178,28.4,67.0,3471.0,1.0,405.0,1,0
2026-09-21T00:16:35.052212,esp32-may-1,20260921_001336_test,179,28.4,67.0,3456.0,1.0,403.0,1,0
2026-09-21T00:16:35.975087,esp32-may-1,20260921_001336_test,180,28.3,67.0,3455.0,1.0,403.0,1,0
2026-09-21T00:16:36.946425,esp32-may-1,20260921_001336_test,181,28.3,67.0,3454.0,1.0,405.0,1,0
2026-09-21T00:16:38.026345,esp32-may-1,20260921_001336_test,182,28.3,67.0,3472.0,1.0,406.0,1,0
2026-09-21T00:16:39.046983,esp32-may-1,20260921_001336_test,183,28.3,67.0,4095.0,1.0,437.0,1,0
2026-09-21T00:16:40.071597,esp32-may-1,20260921_001336_test,184,28.3,68.0,4095.0,1.0,405.0,1,0
2026-09-21T00:16:41.094535,esp32-may-1,20260921_001336_test,185,28.3,68.0,4095.0,1.0,408.0,1,0
2026-09-21T00:16:42.221855,esp32-may-1,20260921_001336_test,186,28.2,67.0,4095.0,1.0,465.0,1,0
2026-09-21T00:16:42.976662,esp32-may-1,20260921_001336_test,187,28.2,67.0,4095.0,1.0,400.0,1,0
2026-09-21T00:16:43.965989,esp32-may-1,20260921_001336_test,188,28.2,68.0,3427.0,1.0,400.0,1,0
2026-09-21T00:16:45.089454,esp32-may-1,20260921_001336_test,189,28.2,68.0,3419.0,1.0,414.0,1,0
2026-09-21T00:16:45.964574,esp32-may-1,20260921_001336_test,190,28.2,68.0,3045.0,1.0,351.0,1,0
2026-09-21T00:16:47.185305,esp32-may-1,20260921_001336_test,191,28.2,68.0,3413.0,1.0,395.0,1,0
2026-09-21T00:16:48.159706,esp32-may-1,20260921_001336_test,192,28.2,68.0,3421.0,1.0,391.0,1,0
2026-09-21T00:16:48.935204,esp32-may-1,20260921_001336_test,193,28.2,68.0,3415.0,1.0,398.0,1,0
2026-09-21T00:16:50.208420,esp32-may-1,20260921_001336_test,194,28.2,67.0,3423.0,1.0,400.0,1,0
2026-09-21T00:16:50.922923,esp32-may-1,20260921_001336_test,195,28.2,67.0,3464.0,1.0,411.0,1,0
2026-09-21T00:16:51.952983,esp32-may-1,20260921_001336_test,196,28.1,68.0,3461.0,1.0,414.0,1,0
2026-09-21T00:16:52.925462,esp32-may-1,20260921_001336_test,197,28.1,68.0,3456.0,1.0,415.0,1,0
2026-09-21T00:16:54.097774,esp32-may-1,20260921_001336_test,198,28.1,67.0,3418.0,1.0,407.0,1,0
2026-09-21T00:16:55.123736,esp32-may-1,20260921_001336_test,199,28.1,67.0,3427.0,1.0,411.0,1,0
2026-09-21T00:16:56.147963,esp32-may-1,20260921_001336_test,200,28.1,68.0,3454.0,1.0,421.0,1,0
2026-09-21T00:16:56.961226,esp32-may-1,20260921_001336_test,201,28.1,68.0,3440.0,1.0,421.0,1,0
2026-09-21T00:16:57.984694,esp32-may-1,20260921_001336_test,202,28.1,68.0,3470.0,1.0,425.0,1,0
2026-09-21T00:16:58.954969,esp32-may-1,20260921_001336_test,203,28.1,68.0,3441.0,1.0,422.0,1,0
2026-09-21T00:16:59.981329,esp32-may-1,20260921_001336_test,204,28.0,67.0,3493.0,1.0,432.0,1,0
2026-09-21T00:17:01.061075,esp32-may-1,20260921_001336_test,205,28.0,67.0,3436.0,1.0,429.0,1,0
2026-09-21T00:17:01.982055,esp32-may-1,20260921_001336_test,206,28.0,68.0,3467.0,1.0,432.0,1,0
2026-09-21T00:17:03.109163,esp32-may-1,20260921_001336_test,207,28.0,68.0,3440.0,1.0,431.0,1,0
2026-09-21T00:17:03.981534,esp32-may-1,20260921_001336_test,208,28.0,67.0,3440.0,1.0,431.0,1,0
2026-09-21T00:17:05.157004,esp32-may-1,20260921_001336_test,209,28.0,67.0,3483.0,1.0,434.0,1,0
2026-09-21T00:17:06.181348,esp32-may-1,20260921_001336_test,210,28.0,68.0,3445.0,1.0,434.0,1,0
2026-09-21T00:17:07.207271,esp32-may-1,20260921_001336_test,211,28.0,68.0,3477.0,1.0,438.0,1,0
2026-09-21T00:17:08.433473,esp32-may-1,20260921_001336_test,212,28.0,68.0,3435.0,1.0,434.0,1,0
2026-09-21T00:17:09.047733,esp32-may-1,20260921_001336_test,213,28.0,68.0,3415.0,1.0,432.0,1,0
2026-09-21T00:17:10.072598,esp32-may-1,20260921_001336_test,214,28.0,68.0,3440.0,1.0,432.0,1,0
2026-09-21T00:17:11.096027,esp32-may-1,20260921_001336_test,215,28.0,68.0,3390.0,1.0,422.0,1,0
2026-09-21T00:17:11.975025,esp32-may-1,20260921_001336_test,216,28.0,68.0,3439.0,1.0,427.0,1,0
2026-09-21T00:17:13.144180,esp32-may-1,20260921_001336_test,217,28.0,68.0,3476.0,1.0,433.0,1,0
2026-09-21T00:17:13.962907,esp32-may-1,20260921_001336_test,218,27.9,68.0,3472.0,1.0,433.0,1,0
2026-09-21T00:17:14.987219,esp32-may-1,20260921_001336_test,219,27.9,68.0,3457.0,1.0,432.0,1,0
2026-09-21T00:17:15.962249,esp32-may-1,20260921_001336_test,220,28.0,68.0,3510.0,1.0,442.0,1,0
2026-09-21T00:17:19.897511,esp32-may-1,20260921_001336_test,221,28.0,68.0,3488.0,1.0,439.0,1,0
2026-09-21T00:17:20.197761,esp32-may-1,20260921_001336_test,222,27.8,68.0,3303.0,1.0,417.0,1,0
2026-09-21T00:17:21.130900,esp32-may-1,20260921_001336_test,223,27.8,68.0,3506.0,1.0,443.0,1,0
2026-09-21T00:17:22.002907,esp32-may-1,20260921_001336_test,224,28.0,68.0,3509.0,1.0,446.0,1,0
2026-09-21T00:17:22.972837,esp32-may-1,20260921_001336_test,225,28.0,68.0,3498.0,1.0,437.0,1,0
2026-09-21T00:17:24.204582,esp32-may-1,20260921_001336_test,226,27.9,68.0,3937.0,1.0,439.0,1,0
2026-09-21T00:17:24.974101,esp32-may-1,20260921_001336_test,227,27.9,68.0,3779.0,1.0,538.0,1,0
2026-09-21T00:17:26.255923,esp32-may-1,20260921_001336_test,228,27.8,68.0,3639.0,1.0,511.0,1,0
2026-09-21T00:17:27.069156,esp32-may-1,20260921_001336_test,229,27.8,68.0,4095.0,1.0,538.0,1,0
2026-09-21T00:17:27.999263,esp32-may-1,20260921_001336_test,230,27.9,68.0,4095.0,1.0,544.0,1,0
2026-09-21T00:17:29.116135,esp32-may-1,20260921_001336_test,231,27.9,68.0,4095.0,1.0,544.0,1,0
2026-09-21T00:17:30.143708,esp32-may-1,20260921_001336_test,232,27.8,68.0,4095.0,1.0,543.0,1,0
2026-09-21T00:17:31.165524,esp32-may-1,20260921_001336_test,233,27.8,68.0,4095.0,1.0,543.0,1,0
2026-09-21T00:17:32.028018,esp32-may-1,20260921_001336_test,234,27.8,68.0,3793.0,1.0,530.0,1,0
2026-09-21T00:17:33.009036,esp32-may-1,20260921_001336_test,235,27.8,68.0,3801.0,1.0,529.0,1,0
2026-09-21T00:17:34.238238,esp32-may-1,20260921_001336_test,236,27.8,68.0,3803.0,1.0,528.0,1,0
2026-09-21T00:17:35.056070,esp32-may-1,20260921_001336_test,237,27.8,68.0,3808.0,1.0,528.0,1,0
2026-09-21T00:17:36.032519,esp32-may-1,20260921_001336_test,238,27.8,68.0,3815.0,1.0,523.0,1,0
2026-09-21T00:17:37.002103,esp32-may-1,20260921_001336_test,239,27.8,68.0,3815.0,1.0,523.0,1,0
2026-09-21T00:17:38.127578,esp32-may-1,20260921_001336_test,240,27.7,68.0,3818.0,1.0,511.0,1,0
2026-09-21T00:17:39.152099,esp32-may-1,20260921_001336_test,241,27.7,68.0,3824.0,1.0,511.0,1,0
2026-09-21T00:17:40.175703,esp32-may-1,20260921_001336_test,242,27.8,68.0,3825.0,1.0,511.0,1,0
2026-09-21T00:17:41.098377,esp32-may-1,20260921_001336_test,243,27.8,68.0,4095.0,1.0,508.0,1,0
2026-09-21T00:17:42.018666,esp32-may-1,20260921_001336_test,244,27.8,68.0,4095.0,1.0,508.0,1,0
2026-09-21T00:17:42.997972,esp32-may-1,20260921_001336_test,245,27.8,68.0,4095.0,1.0,506.0,1,0
2026-09-21T00:17:44.063220,esp32-may-1,20260921_001336_test,246,27.8,68.0,4095.0,1.0,505.0,1,0
2026-09-21T00:17:44.992490,esp32-may-1,20260921_001336_test,247,27.8,68.0,3898.0,1.0,509.0,1,0
2026-09-21T00:17:46.217870,esp32-may-1,20260921_001336_test,248,27.8,69.0,3546.0,1.0,295.0,1,0
2026-09-21T00:17:46.987955,esp32-may-1,20260921_001336_test,249,27.8,69.0,3995.0,1.0,382.0,1,0
2026-09-21T00:17:48.016109,esp32-may-1,20260921_001336_test,250,27.8,68.0,4095.0,1.0,262.0,1,0
2026-09-21T00:17:48.984236,esp32-may-1,20260921_001336_test,251,27.8,68.0,4095.0,1.0,210.0,1,0
2026-09-21T00:17:50.008234,esp32-may-1,20260921_001336_test,252,27.8,69.0,4095.0,1.0,191.0,1,0
2026-09-21T00:17:51.132461,esp32-may-1,20260921_001336_test,253,27.8,69.0,4095.0,1.0,224.0,1,0
2026-09-21T00:17:52.155940,esp32-may-1,20260921_001336_test,254,27.8,68.0,4095.0,1.0,210.0,1,0
2026-09-21T00:17:53.180254,esp32-may-1,20260921_001336_test,255,27.8,68.0,4095.0,1.0,149.0,1,0
2026-09-21T00:17:53.999001,esp32-may-1,20260921_001336_test,256,27.7,69.0,4095.0,1.0,222.0,1,0
2026-09-21T00:17:55.012553,esp32-may-1,20260921_001336_test,257,27.7,69.0,3301.0,1.0,142.0,1,0
2026-09-21T00:17:56.032786,esp32-may-1,20260921_001336_test,258,27.7,69.0,3352.0,1.0,143.0,1,0
2026-09-21T00:17:56.968195,esp32-may-1,20260921_001336_test,259,27.7,69.0,3280.0,1.0,158.0,1,0
2026-09-21T00:17:57.997471,esp32-may-1,20260921_001336_test,260,27.8,69.0,3490.0,1.0,146.0,1,0
2026-09-21T00:17:59.120135,esp32-may-1,20260921_001336_test,261,27.8,69.0,3503.0,1.0,134.0,1,0
2026-09-21T00:18:00.145348,esp32-may-1,20260921_001336_test,262,27.7,69.0,3606.0,1.0,128.0,1,0
2026-09-21T00:18:00.972544,esp32-may-1,20260921_001336_test,263,27.7,69.0,3743.0,1.0,129.0,1,0
2026-09-21T00:18:02.034721,esp32-may-1,20260921_001336_test,264,27.7,68.0,3498.0,1.0,128.0,1,0
2026-09-21T00:18:03.215767,esp32-may-1,20260921_001336_test,265,27.7,68.0,3440.0,1.0,125.0,1,0
2026-09-21T00:18:04.031311,esp32-may-1,20260921_001336_test,266,27.7,69.0,3453.0,1.0,125.0,1,0
2026-09-21T00:18:05.007450,esp32-may-1,20260921_001336_test,267,27.7,69.0,3477.0,1.0,118.0,1,0
2026-09-21T00:18:06.082996,esp32-may-1,20260921_001336_test,268,27.6,69.0,3247.0,1.0,119.0,1,0
2026-09-21T00:18:07.108205,esp32-may-1,20260921_001336_test,269,27.6,69.0,3248.0,1.0,115.0,1,0
2026-09-21T00:18:08.131154,esp32-may-1,20260921_001336_test,270,27.7,69.0,3248.0,1.0,114.0,1,0
2026-09-21T00:18:09.004049,esp32-may-1,20260921_001336_test,271,27.7,69.0,3253.0,1.0,113.0,1,0
2026-09-21T00:18:10.178760,esp32-may-1,20260921_001336_test,272,27.6,69.0,3258.0,1.0,112.0,1,0
2026-09-21T00:18:11.000882,esp32-may-1,20260921_001336_test,273,27.6,69.0,3262.0,1.0,110.0,1,0
2026-09-21T00:18:12.227004,esp32-may-1,20260921_001336_test,274,27.7,69.0,3262.0,1.0,112.0,1,0
2026-09-21T00:18:12.995834,esp32-may-1,20260921_001336_test,275,27.7,69.0,3266.0,1.0,110.0,1,0
2026-09-21T00:18:14.025623,esp32-may-1,20260921_001336_test,276,27.7,69.0,3267.0,1.0,111.0,1,0
2026-09-21T00:18:15.093833,esp32-may-1,20260921_001336_test,277,27.7,69.0,3450.0,1.0,109.0,1,0
2026-09-21T00:18:16.117875,esp32-may-1,20260921_001336_test,278,27.6,69.0,4095.0,1.0,109.0,1,0
2026-09-21T00:18:17.141310,esp32-may-1,20260921_001336_test,279,27.6,69.0,4095.0,1.0,110.0,1,0
2026-09-21T00:18:18.165871,esp32-may-1,20260921_001336_test,280,27.6,69.0,3694.0,1.0,107.0,1,0
2026-09-21T00:18:19.189490,esp32-may-1,20260921_001336_test,281,27.6,69.0,3251.0,1.0,108.0,1,0
2026-09-21T00:18:20.008186,esp32-may-1,20260921_001336_test,282,27.6,69.0,3253.0,1.0,107.0,1,0
